#F LNO_LAO
#E 1276730676
#D Wed Jun 16 18:24:36 2010
#C LNO_LAO  User = epix33bm
#H0  SR_current  SR_fill  SR_status  SR_mode  SR_fb  SR_fbH  SR_fbV  SR_topUp  barometer_mbar
#H1  SR_BM_HPOS  SR_BM_VPOS  SR_BM_HANG  SR_BM_HANG
#H2  slits_wt  slits_wl  slits_wb  slits_wr
#H3  Mir1_alpha  Mir1_y  Mir1_y1  Mir1_y2  Mir1_bender
#H4  DCM_energy  DCM_lambda  DCM_theta0  DCM_thetaEnc  DCM_mode  Mir_use  Mir_alpha
#H5  Mir2_alpha  Mir2_y  Mir2_y1  Mir2_y2  Mir2_bender
#H6  mue_sclr_auto  mue_sclr_freq
#H7  PF4_thickAl  PF4_thickTi  PF4_trans  PF4_bladeA1  PF4_bladeA2  PF4_bladeA3  PF4_bladeA4  PF4_bladeB1  PF4_bladeB2  PF4_bladeB3  PF4_bladeB4
#H8  I0_VDC  I0_gain  I0_bias  I0_time  I0_suppr  I0_dark  I0_Amps
#H9  I00_VDC  I00_gain  I00_bias  I00_time  I00_suppr  I00_dark  I00_Amps
#H10  MUE540_i0  MUE540_i1  MUE540_i2  MUE540_i3  MUE540_i4  MUE540_i5  MUE540_i6  MUE540_i7
#H11  MUE540_i8  MUE540_i9  MUE540_i10  MUE540_i11  MUE540_i12  MUE540_i13  MUE540_i14  MUE540_i15
#H12  MUE540_o0  MUE540_o1  MUE540_o2  MUE540_o3
#H13  HSC_I0h  HSC_I0v
#H14  HSC1t  HSC1l  HSC1b  HSC1r  HSC1h  HSC1v  HSC1h0  HSC1v0
#H15  HSC2t  HSC2l  HSC2b  HSC2r  HSC2h  HSC2v  HSC2h0  HSC2v0
#H16  HSC3t  HSC3l  HSC3b  HSC3r  HSC3h  HSC3v  HSC3h0  HSC3v0
#H17  dark1  dark2  dark3  dark4  dark5  dark6  dark7  dark8
#H18  dark9  dark10  dark11  dark12  dark13  dark14  dark15  dark16
#H19  darkToTime  darkCoTime  darkRing
#H20  powderMode  powderWidth  powderMotor  powderVelo
#H21  rockON  rockCenter  rockWidth
#O0  2-theta     theta       chi       phi   antheta  an2theta    z-axis     m_1_8
#O1      xt1       yt1       yt2       yt3     m_2_5       zt1      samx      samz
#O2 DCM.theta       wst       wsl       wsb       wsr       m22  
#C Wed Jun 16 18:25:04 2010.  do ./matrix150.mac.
#C Wed Jun 16 18:26:02 2010.  Mode reset from 5 to 0.
#C Wed Jun 16 18:26:18 2010.  Mode reset from 0 to 3.
#C Wed Jun 16 18:27:18 2010.  Freezing Phi at 0.
#C Wed Jun 16 18:27:39 2010.  do ./align.mac.

#S 1  ascan  th 19.022 19.222  60 -20000
#D Wed Jun 16 18:27:39 2010
#M 20000  (I0)
#G0 3 0 1 0 0 1 0 0 0 0 0 0 50 0 0.1 0 68 68 50 -1 1 1 3.13542 3.13542 0 463.6 838.8
#G1 3.781726143 3.791444574 3.79890313 90.2546203 90.01815424 89.89967858 1.661462253 1.657219786 1.65396364 89.74541108 89.98229138 90.10024173 0 0 2 1 1 3 38.1245 19.2545 90.1385 0 0 0 65.571 32.79425 115.2755 46.1725 0 0 1.239424258 1.239424258
#G3 -1.661044167 0.04007351558 -0.0001588220447 -0.03726829786 -1.656705712 0.002513493361 0.0004106485684 0.009885210717 1.653961723
#G4 0.002845777681 0.0001823999657 1.999993054 1.239424258 19.03490858 19.04905116 0 85.05616026 0.7 0 0 0 0 0 0 0 -180 -180 -180 -180 -180 -180 -180 -180 -180 0
#Q 0.00284578 0.0001824 1.99999
#P0 38.084 19.122 90.08725 0 -0.001 -0.16 2.5 -0.2
#P1 -3.4480499 0.49927508 0.030010083 0.499275 1.749425 -113.52071 -946.48814 0
#P2 11.508019 2.9999781 30.000019 2.9999781 29.999854 1230.0415 
#C LNO_LAO
#V0 101.779 4 1 4 1 1 1 1 986.922
#V1 -0.697513 0.25373 11.5081 11.5081
#V2 2.99998 30 2.99998 29.9999
#V3 5.50001 -6.18921e-06 3.7125 -3.71251 16
#V4 9.99906 1.23942 0.149966 11.4038 0 1 5.50001
#V5 5.78578 29.8071 33.7125 25.9017 15.2093
#V6 1 16960
#V7 0 0 1 0 0 0 0 0 0 0 0
#V8 4.94017 100000000 0 1 5.23e-07 785.198 4.94017e-08
#V9 2.77656 1000000 0 1 -2.9e-09 1 2.77656e-06
#V10 -0.041514 2.77656 4.94017 0.01221 -0.0757021 -0.0708181 0.114774 -0.046398
#V11 -0.0854701 -0.0610501 0.37851 0.021978 -0.0708181 -0.046398 -0.0805861 -0.105006
#V12 5 5 5 0
#V13 2.1 0.5
#V14 0.9 1.7 1.1 2.3 4 2 0.3 -0.1
#V15 9.5 9.5 9.5 9.5 19 19 0 0
#V16 0.5 1.1 0.5 1.4 2.5 1 0.15 0
#V17 1000000 785.198 1 0.09375 0.0520833 1.39583 7.20833 203185
#V18 0 0 0 0 0 0 0 0
#V19 216 97 100
#V20 0 0 theta 0.4
#V21 OFF 0 0
#N 27
#L theta  H  K  L  Epoch  I0  I00  harmonic  W  Fluor  filters  trans  piltot  TempC  ccdtot  scan_bar  Energy  SampK  ContK  vortot  livet  realt  icr  ocr  sca1  seconds  signal
19.122 0.00284578 0.0001824 1.99999 197 20000 11146 0 71 74 1200 1.9156906e-06 0 0 0 7821 9.9990631 0 0 0 0 0 0 0 0 0.040171 70
19.12525 0.00284305 6.92039e-05 1.99999 197 20000 11164 0 102 103 1200 1.9156906e-06 0 0 0 8000 9.9990631 0 0 0 0 0 0 0 0 0.040247 100
19.12875 0.00284011 -5.26997e-05 1.99999 198 20000 11124 0 161 165 1200 1.9156906e-06 0 0 0 7959 9.9990827 0 0 0 0 0 0 0 0 0.040094 154
19.132 0.00283737 -0.000165896 1.99999 198 20000 11237 0 151 153 1200 1.9156906e-06 0 0 0 8018 9.9990631 0 0 0 0 0 0 0 0 0.040537 151
19.13525 0.00283464 -0.000279092 2 198 20000 11185 0 184 186 1200 1.9156906e-06 0 0 0 7985 9.9990631 0 0 0 0 0 0 0 0 0.040336 179
19.13875 0.0028317 -0.000400995 2 199 20000 11181 0 117 121 1200 1.9156906e-06 0 0 0 7916 9.9990631 0 0 0 0 0 0 0 0 0.040305 116
19.142 0.00282897 -0.000514192 2 199 20000 11103 0 87 89 1200 1.9156906e-06 0 0 0 7899 9.9990631 0 0 0 0 0 0 0 0 0.040034 87
19.14525 0.00282624 -0.000627388 2 200 20000 11185 0 47 48 1200 1.9156906e-06 0 0 0 7957 9.9990631 0 0 0 0 0 0 0 0 0.040355 45
19.14875 0.0028233 -0.000749291 2 200 20000 11196 0 48 49 1200 1.9156906e-06 0 0 0 7924 9.9990827 0 0 0 0 0 0 0 0 0.040392 46
19.152 0.00282057 -0.000862487 2 200 20000 11271 0 20 22 1200 1.9156906e-06 0 0 0 7990 9.9990827 0 0 0 0 0 0 0 0 0.04065 20
19.15525 0.00281783 -0.000975683 2 201 20000 11344 0 2 3 1200 1.9156906e-06 0 0 0 8079 9.9990631 0 0 0 0 0 0 0 0 0.040932 2
19.15875 0.00281489 -0.00109759 2 201 20000 11200 0 0 0 1200 1.9156906e-06 0 0 0 7895 9.9990827 0 0 0 0 0 0 0 0 0.040389 0
19.162 0.00281216 -0.00121078 2 202 20000 11271 0 0 1 1200 1.9156906e-06 0 0 0 8047 9.9990631 0 0 0 0 0 0 0 0 0.040642 0
19.16525 0.00280943 -0.00132398 2 202 20000 11238 0 0 0 1200 1.9156906e-06 0 0 0 8113 9.9990631 0 0 0 0 0 0 0 0 0.040519 0
19.16875 0.00280649 -0.00144588 2 202 20000 11215 0 1 1 1200 1.9156906e-06 0 0 0 8105 9.9990631 0 0 0 0 0 0 0 0 0.040447 1
19.172 0.00280376 -0.00155908 2 203 20000 11272 0 0 1 1200 1.9156906e-06 0 0 0 8135 9.9990631 0 0 0 0 0 0 0 0 0.040648 0
19.17525 0.00280103 -0.00167227 2 203 20000 11250 0 0 0 1200 1.9156906e-06 0 0 0 8263 9.9990631 0 0 0 0 0 0 0 0 0.040564 0
19.17875 0.00279809 -0.00179418 2 204 20000 11312 0 0 0 1200 1.9156906e-06 0 0 0 8393 9.9990631 0 0 0 0 0 0 0 0 0.040797 0
19.182 0.00279535 -0.00190737 2 204 20000 11266 0 0 1 1200 1.9156906e-06 0 0 0 8313 9.9990631 0 0 0 0 0 0 0 0 0.040631 0
19.18525 0.00279262 -0.00202057 2 204 20000 11246 0 0 1 1200 1.9156906e-06 0 0 0 8304 9.9990631 0 0 0 0 0 0 0 0 0.040562 0
19.18875 0.00278968 -0.00214247 2 205 20000 11287 0 0 0 1200 1.9156906e-06 0 0 0 8325 9.9990827 0 0 0 0 0 0 0 0 0.040724 0
19.192 0.00278695 -0.00225567 2 205 20000 11211 0 0 0 1200 1.9156906e-06 0 0 0 8468 9.9990631 0 0 0 0 0 0 0 0 0.040443 0
19.19525 0.00278422 -0.00236887 2 206 20000 11073 0 0 0 1200 1.9156906e-06 0 0 0 8171 9.9990827 0 0 0 0 0 0 0 0 0.039928 0
19.19875 0.00278128 -0.00249077 2 206 20000 11113 0 0 0 1200 1.9156906e-06 0 0 0 8126 9.9990631 0 0 0 0 0 0 0 0 0.040095 0
19.202 0.00277855 -0.00260397 2 206 20000 11066 0 0 0 1200 1.9156906e-06 0 0 0 8246 9.9990631 0 0 0 0 0 0 0 0 0.039914 0
19.20525 0.00277581 -0.00271716 2 207 20000 11093 0 0 1 1200 1.9156906e-06 0 0 0 8249 9.9990827 0 0 0 0 0 0 0 0 0.040027 0
19.20875 0.00277287 -0.00283906 2 207 20000 11129 0 0 0 1200 1.9156906e-06 0 0 0 7942 9.9990631 0 0 0 0 0 0 0 0 0.040134 0
19.212 0.00277014 -0.00295226 2 207 20000 11115 0 0 0 1200 1.9156906e-06 0 0 0 7973 9.9990827 0 0 0 0 0 0 0 0 0.040086 0
19.21525 0.00276741 -0.00306546 2.00001 208 20000 11136 0 0 1 1200 1.9156906e-06 0 0 0 8127 9.9990631 0 0 0 0 0 0 0 0 0.04016 0
19.21875 0.00276447 -0.00318736 2.00001 208 20000 11168 0 1 4 1200 1.9156906e-06 0 0 0 8174 9.9990631 0 0 0 0 0 0 0 0 0.040275 1
19.222 0.00276174 -0.00330056 2.00001 209 20000 11134 0 0 0 1200 1.9156906e-06 0 0 0 8144 9.9990631 0 0 0 0 0 0 0 0 0.040168 0

#S 2  ascan  chi 89.5872 90.5872  60 -20000
#D Wed Jun 16 18:28:08 2010
#M 20000  (I0)
#G0 3 0 1 0 0 1 0 0 0 0 0 0 50 0 0.1 0 68 68 50 -1 1 1 3.13542 3.13542 0 463.6 838.8
#G1 3.781726143 3.791444574 3.79890313 90.2546203 90.01815424 89.89967858 1.661462253 1.657219786 1.65396364 89.74541108 89.98229138 90.10024173 0 0 2 1 1 3 38.1245 19.2545 90.1385 0 0 0 65.571 32.79425 115.2755 46.1725 0 0 1.239424258 1.239424258
#G3 -1.661044167 0.04007351558 -0.0001588220447 -0.03726829786 -1.656705712 0.002513493361 0.0004106485684 0.009885210717 1.653961723
#G4 0.002836533559 -0.0002007253443 1.999994773 1.239424258 19.04590857 19.03805118 0 92.75143819 0.7 0 0 0 0 0 0 0 -180 -180 -180 -180 -180 -180 -180 -180 -180 0
#Q 0.00283653 -0.000200725 1.99999
#P0 38.084 19.133 90.08725 0 -0.001 -0.16 2.5 -0.2
#P1 -3.4480499 0.49927508 0.030010083 0.499275 1.749425 -113.52071 -946.48814 0
#P2 11.508019 2.9999781 30.000019 2.9999781 29.999854 1230.0415 
#C LNO_LAO
#V0 101.651 4 1 4 1 1 1 1 986.911
#V1 -0.697455 0.253707 11.5451 11.5451
#V2 2.99998 30 2.99998 29.9999
#V3 5.50001 -6.18921e-06 3.7125 -3.71251 16
#V4 9.99906 1.23942 0.149966 11.4038 0 1 5.50001
#V5 5.78578 29.8071 33.7125 25.9017 15.2093
#V6 1 16960
#V7 0 0 1 0 0 0 0 0 0 0 0
#V8 5.09158 100000000 0 1 5.23e-07 785.198 5.09158e-08
#V9 2.78144 1000000 0 1 -2.9e-09 1 2.78144e-06
#V10 0.202686 2.78144 5.09158 0.01221 -0.0561661 -0.0561661 0.124542 -0.046398
#V11 -0.0708181 -0.0512821 0.407814 0.041514 0.002442 -0.021978 -0.031746 0.105006
#V12 5 5 5 0
#V13 2.1 0.5
#V14 0.9 1.7 1.1 2.3 4 2 0.3 -0.1
#V15 9.5 9.5 9.5 9.5 19 19 0 0
#V16 0.5 1.1 0.5 1.4 2.5 1 0.15 0
#V17 1000000 785.198 1 0.09375 0.0520833 1.39583 7.20833 203185
#V18 0 0 0 0 0 0 0 0
#V19 216 97 100
#V20 0 0 theta 0.4
#V21 OFF 0 0
#N 27
#L chi  H  K  L  Epoch  I0  I00  harmonic  W  Fluor  filters  trans  piltot  TempC  ccdtot  scan_bar  Energy  SampK  ContK  vortot  livet  realt  icr  ocr  sca1  seconds  signal
89.58725 -0.0145328 0.000189932 1.99995 213 20000 11019 0 0 0 1200 1.9156906e-06 0 0 0 7945 9.9990631 0 0 0 0 0 0 0 0 0.039724 0
89.604 -0.0139509 0.000176849 1.99995 214 20000 10979 0 0 0 1200 1.9156906e-06 0 0 0 7860 9.9990631 0 0 0 0 0 0 0 0 0.039606 0
89.6205 -0.0133777 0.000163961 1.99996 215 20000 11029 0 0 0 1200 1.9156906e-06 0 0 0 7888 9.9990631 0 0 0 0 0 0 0 0 0.039778 0
89.63725 -0.0127959 0.000150877 1.99996 215 20000 11007 0 0 0 1200 1.9156906e-06 0 0 0 7900 9.9990631 0 0 0 0 0 0 0 0 0.039693 0
89.654 -0.012214 0.000137793 1.99996 216 20000 10884 0 0 0 1200 1.9156906e-06 0 0 0 7854 9.9990631 0 0 0 0 0 0 0 0 0.039253 0
89.6705 -0.0116408 0.000124904 1.99997 216 20000 10842 0 0 0 1200 1.9156906e-06 0 0 0 7991 9.9990827 0 0 0 0 0 0 0 0 0.039111 0
89.68725 -0.0110589 0.00011182 1.99997 217 20000 10892 0 0 0 1200 1.9156906e-06 0 0 0 7984 9.9990631 0 0 0 0 0 0 0 0 0.039304 0
89.704 -0.0104771 9.87353e-05 1.99997 218 20000 10958 0 0 1 1200 1.9156906e-06 0 0 0 8095 9.9990827 0 0 0 0 0 0 0 0 0.039577 0
89.7205 -0.00990389 8.58456e-05 1.99997 218 20000 10971 0 1 2 1200 1.9156906e-06 0 0 0 7957 9.9990631 0 0 0 0 0 0 0 0 0.03961 1
89.73725 -0.00932202 7.27603e-05 1.99998 219 20000 10917 0 2 3 1200 1.9156906e-06 0 0 0 7967 9.9990631 0 0 0 0 0 0 0 0 0.03941 2
89.754 -0.00874016 5.96747e-05 1.99998 219 20000 10954 0 4 5 1200 1.9156906e-06 0 0 0 7903 9.9990631 0 0 0 0 0 0 0 0 0.039547 4
89.7705 -0.00816697 4.67842e-05 1.99998 220 20000 10896 0 5 5 1200 1.9156906e-06 0 0 0 7916 9.9990631 0 0 0 0 0 0 0 0 0.039333 5
89.78725 -0.0075851 3.36981e-05 1.99998 221 20000 11151 0 3 3 1200 1.9156906e-06 0 0 0 8136 9.9990631 0 0 0 0 0 0 0 0 0.040246 3
89.804 -0.00700323 2.06117e-05 1.99999 221 20000 10987 0 4 4 1200 1.9156906e-06 0 0 0 7921 9.9990631 0 0 0 0 0 0 0 0 0.039382 4
89.8205 -0.00643004 7.72037e-06 1.99999 222 20000 10988 0 7 7 1200 1.9156906e-06 0 0 0 8003 9.9990631 0 0 0 0 0 0 0 0 0.039403 7
89.83725 -0.00584817 -5.36656e-06 1.99999 222 20000 11047 0 7 7 1200 1.9156906e-06 0 0 0 8081 9.9990631 0 0 0 0 0 0 0 0 0.03962 7
89.854 -0.00526629 -1.84538e-05 1.99999 223 20000 11090 0 3 3 1200 1.9156906e-06 0 0 0 8074 9.9990631 0 0 0 0 0 0 0 0 0.039772 3
89.8705 -0.0046931 -3.13459e-05 1.99999 224 20000 11039 0 13 13 1200 1.9156906e-06 0 0 0 8049 9.9990631 0 0 0 0 0 0 0 0 0.039624 13
89.88725 -0.00411123 -4.44336e-05 1.99999 224 20000 11067 0 33 33 1200 1.9156906e-06 0 0 0 7950 9.9990631 0 0 0 0 0 0 0 0 0.039711 32
89.904 -0.00352936 -5.75216e-05 2 225 20000 11061 0 65 67 1200 1.9156906e-06 0 0 0 8042 9.9990631 0 0 0 0 0 0 0 0 0.039712 65
89.9205 -0.00295617 -7.04145e-05 2 226 20000 11190 0 136 139 1200 1.9156906e-06 0 0 0 8019 9.9990827 0 0 0 0 0 0 0 0 0.040169 133
89.93725 -0.00237429 -8.35031e-05 2 226 20000 11094 0 173 177 1200 1.9156906e-06 0 0 0 7928 9.9990631 0 0 0 0 0 0 0 0 0.039797 172
89.954 -0.00179242 -9.65918e-05 2 227 20000 11099 0 187 188 1200 1.9156906e-06 0 0 0 8047 9.9990631 0 0 0 0 0 0 0 0 0.039831 181
89.9705 -0.00121922 -0.000109486 2 227 20000 11118 0 197 202 1200 1.9156906e-06 0 0 0 8002 9.9990827 0 0 0 0 0 0 0 0 0.039879 191
89.98725 -0.000637349 -0.000122575 2 228 20000 11127 0 178 180 1200 1.9156906e-06 0 0 0 7904 9.9990631 0 0 0 0 0 0 0 0 0.039906 174
90.004 -5.54735e-05 -0.000135664 2 229 20000 11082 0 168 169 1200 1.9156906e-06 0 0 0 7870 9.9990827 0 0 0 0 0 0 0 0 0.039782 164
